,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1034,强生,JNJ,2004-02-17,-0.59,-0.66,-0.44,-0.88,4818400,0.0,-52.38,21.43,0.18,0.16
1035,强生,JNJ,2004-02-18,-0.97,-1.18,-0.85,-1.25,4725700,0.0,-60.61,-78.79,-0.52,0.16
1036,强生,JNJ,2004-02-19,-1.07,-1.5,-0.92,-1.51,8285800,0.0,-50.0,-27.12,-0.32,0.28
1037,强生,JNJ,2004-02-20,-1.32,-1.77,-1.28,-1.82,7212400,0.0,-36.0,-18.0,-0.27,0.24
1038,强生,JNJ,2004-02-23,-1.58,-2.02,-1.58,-2.28,7412800,0.0,-39.55,-14.12,-0.25,0.25
1039,强生,JNJ,2004-02-24,-1.82,-0.89,-0.75,-1.82,12268600,0.0,-52.97,55.94,1.13,0.41
1040,强生,JNJ,2004-02-25,-1.12,-1.01,-0.75,-1.32,7286100,0.0,-64.04,-13.48,-0.12,0.25
1041,强生,JNJ,2004-02-26,-1.39,-1.1,-0.78,-1.39,4962700,0.0,-60.4,-8.91,-0.09,0.17
1042,强生,JNJ,2004-02-27,-1.07,-1.16,-0.67,-1.17,4967100,0.0,-45.45,-5.45,-0.06,0.17
1043,强生,JNJ,2004-03-01,-0.58,-1.31,-0.58,-1.56,6921500,0.0,-84.48,-12.93,-0.15,0.23
1044,强生,JNJ,2004-03-02,-1.55,-2.2,-1.37,-2.26,10710000,0.0,-67.94,-67.94,-0.89,0.36
1045,强生,JNJ,2004-03-03,-2.32,-1.85,-1.67,-2.37,6706500,0.0,-31.82,15.91,0.35,0.23
1046,强生,JNJ,2004-03-04,-2.02,-2.04,-1.09,-2.23,3958000,0.0,-61.62,-10.27,-0.19,0.13
1047,强生,JNJ,2004-03-05,-2.37,-1.94,-1.54,-2.58,7141300,0.0,-50.98,4.9,0.1,0.24
1048,强生,JNJ,2004-03-08,-1.57,-1.97,-1.31,-2.08,5588400,0.0,-39.69,-1.55,-0.03,0.19
1049,强生,JNJ,2004-03-09,-2.03,-2.4,-2.02,-2.52,6423800,0.0,-25.38,-21.83,-0.43,0.22
1050,强生,JNJ,2004-03-10,-2.27,-3.3,-2.27,-3.34,9345100,0.0,-44.58,-37.5,-0.9,0.31
1051,强生,JNJ,2004-03-11,-3.82,-3.96,-2.77,-4.07,9841900,0.0,-39.39,-20.0,-0.66,0.33
1052,强生,JNJ,2004-03-12,-3.87,-4.36,-3.83,-4.57,10039500,0.0,-18.69,-10.1,-0.4,0.34
1053,强生,JNJ,2004-03-15,-4.36,-4.5,-3.97,-4.78,7877500,0.0,-18.58,-3.21,-0.14,0.27
1054,强生,JNJ,2004-03-16,-4.38,-3.99,-3.85,-4.46,6583200,0.0,-13.56,11.33,0.51,0.22
1055,强生,JNJ,2004-03-17,-3.77,-4.19,-3.43,-4.45,7599200,0.0,-25.56,-5.01,-0.2,0.26
1056,强生,JNJ,2004-03-18,-4.15,-4.09,-3.7,-4.18,6196900,0.0,-11.46,2.39,0.1,0.21
1057,强生,JNJ,2004-03-19,-4.08,-5.02,-3.93,-5.06,10158900,0.0,-27.63,-22.74,-0.93,0.34
1058,强生,JNJ,2004-03-22,-5.02,-5.57,-5.01,-5.82,9306200,0.0,-16.14,-10.96,-0.55,0.31
1059,强生,JNJ,2004-03-23,-5.53,-5.42,-5.14,-5.72,6573300,0.0,-10.41,2.69,0.15,0.22
1060,强生,JNJ,2004-03-24,-5.07,-5.42,-5.07,-5.57,6845700,0.0,-9.23,0.0,0.0,0.23
1061,强生,JNJ,2004-03-25,-5.12,-4.87,-4.27,-5.62,9804900,0.0,-24.91,10.15,0.55,0.33
1062,强生,JNJ,2004-03-26,-4.32,-4.94,-4.26,-5.02,5767800,0.0,-15.61,-1.44,-0.07,0.19
1063,强生,JNJ,2004-03-29,-4.66,-4.5,-4.2,-4.67,6578300,0.0,-9.51,8.91,0.44,0.22
1064,强生,JNJ,2004-03-30,-4.56,-4.65,-4.22,-4.79,5754900,0.0,-12.67,-3.33,-0.15,0.19
1065,强生,JNJ,2004-03-31,-4.52,-4.35,-4.15,-4.77,7201900,0.0,-13.33,6.45,0.3,0.24
1066,强生,JNJ,2004-04-01,-4.02,-4.55,-3.84,-4.7,6380700,0.0,-19.77,-4.6,-0.2,0.21
1067,强生,JNJ,2004-04-02,-4.21,-3.89,-3.82,-5.17,7411400,0.0,-29.67,14.51,0.66,0.25
1068,强生,JNJ,2004-04-05,-3.89,-3.55,-3.55,-4.26,7122000,0.0,-18.25,8.74,0.34,0.24
1069,强生,JNJ,2004-04-06,-3.97,-3.59,-2.87,-4.01,5042500,0.0,-32.11,-1.13,-0.04,0.17
1070,强生,JNJ,2004-04-07,-3.59,-3.69,-3.33,-3.78,6221500,0.0,-12.53,-2.79,-0.1,0.21
1071,强生,JNJ,2004-04-08,-3.32,-4.2,-3.27,-4.54,8022200,0.0,-34.42,-13.82,-0.51,0.27
1072,强生,JNJ,2004-04-12,-4.21,-3.87,-3.82,-4.26,5346000,0.0,-10.48,7.86,0.33,0.18
1073,强生,JNJ,2004-04-13,-3.13,-3.68,-2.97,-3.73,10773300,0.0,-19.64,4.91,0.19,0.36
1074,强生,JNJ,2004-04-14,-3.74,-2.47,-2.47,-3.81,9254300,0.0,-36.41,32.88,1.21,0.31
1075,强生,JNJ,2004-04-15,-2.09,-0.55,-0.3,-2.2,19346800,0.0,-76.92,77.73,1.92,0.65
1076,强生,JNJ,2004-04-16,-0.4,-0.94,-0.38,-1.27,11372700,0.0,-161.82,-70.91,-0.39,0.38
1077,强生,JNJ,2004-04-19,-1.3,-1.15,-1.01,-1.68,7614800,0.0,-71.28,-22.34,-0.21,0.26
1078,强生,JNJ,2004-04-20,-1.36,-1.94,-1.29,-2.03,7574100,0.0,-64.35,-68.7,-0.79,0.26
1079,强生,JNJ,2004-04-21,-2.02,-1.39,-1.12,-2.05,7676200,0.0,-47.94,28.35,0.55,0.26
1080,强生,JNJ,2004-04-22,-1.64,-1.43,-1.09,-1.86,7143200,0.0,-55.4,-2.88,-0.04,0.24
1081,强生,JNJ,2004-04-23,-1.53,-1.39,-1.21,-1.72,5926700,0.0,-35.66,2.8,0.04,0.2
1082,强生,JNJ,2004-04-26,-1.38,-1.17,-1.09,-1.5,5911500,0.0,-29.5,15.83,0.22,0.2
1083,强生,JNJ,2004-04-27,-1.17,-0.71,-0.42,-1.18,8520100,0.0,-64.96,39.32,0.46,0.29
1084,强生,JNJ,2004-04-28,-0.82,-0.88,-0.6,-1.16,6545900,0.0,-78.87,-23.94,-0.17,0.22
1085,强生,JNJ,2004-04-29,-0.92,-0.97,-0.81,-1.39,6278100,0.0,-65.91,-10.23,-0.09,0.21
1086,强生,JNJ,2004-04-30,-1.04,-1.04,-0.52,-1.19,7359100,0.0,-69.07,-7.22,-0.07,0.25
1087,强生,JNJ,2004-05-03,-0.85,-0.14,-0.08,-0.93,7374300,0.0,-81.73,86.54,0.9,0.25
1088,强生,JNJ,2004-05-04,-0.29,-0.27,-0.06,-0.65,6534900,0.0,-421.43,-92.86,-0.13,0.22
1089,强生,JNJ,2004-05-05,-0.57,-0.99,-0.33,-1.05,6399200,0.0,-266.67,-266.67,-0.72,0.22
1090,强生,JNJ,2004-05-06,-1.03,-0.23,-0.03,-1.05,8673000,0.0,-103.03,76.77,0.76,0.29
1091,强生,JNJ,2004-05-07,-0.05,0.23,0.91,-0.11,11046000,0.0,-443.48,200.0,0.46,0.37
1092,强生,JNJ,2004-05-10,-0.3,0.38,0.88,-0.3,11477400,0.0,513.04,65.22,0.15,0.39
1093,强生,JNJ,2004-05-11,0.82,0.07,1.32,-0.16,8244600,0.0,389.47,-81.58,-0.31,0.28
1094,强生,JNJ,2004-05-12,-0.07,0.17,0.2,-0.56,5798200,0.0,1085.71,142.86,0.1,0.2
1095,强生,JNJ,2004-05-13,0.17,-0.14,0.18,-0.5,6619200,0.0,400.0,-182.35,-0.31,0.22
1096,强生,JNJ,2004-05-14,-0.25,-0.27,0.2,-0.72,5393000,0.0,-657.14,-92.86,-0.13,0.18
1097,强生,JNJ,2004-05-17,-0.61,-0.09,0.32,-0.66,6229800,0.0,-362.96,66.67,0.18,0.21
1098,强生,JNJ,2004-05-18,0.09,-0.16,0.11,-0.26,5361600,0.0,-411.11,-77.78,-0.07,0.18
1099,强生,JNJ,2004-05-19,0.01,-0.51,0.06,-0.51,5748700,0.0,-356.25,-218.75,-0.35,0.19
1100,强生,JNJ,2004-05-20,-0.55,-0.21,0.01,-0.57,4560300,0.0,-113.73,58.82,0.3,0.15
1101,强生,JNJ,2004-05-21,-0.11,0.16,0.26,-0.23,6605800,0.0,-233.33,176.19,0.37,0.22
1102,强生,JNJ,2004-05-24,0.21,-0.48,0.3,-0.56,6242700,0.0,537.5,-400.0,-0.64,0.21
1103,强生,JNJ,2004-05-25,-0.64,0.58,0.92,-0.67,8148300,0.0,-331.25,220.83,1.06,0.27
1104,强生,JNJ,2004-05-26,0.42,0.7,1.14,0.39,9073300,0.0,129.31,20.69,0.12,0.31
1105,强生,JNJ,2004-05-27,0.87,1.01,1.1,0.79,5652800,0.0,44.29,44.29,0.31,0.19
1106,强生,JNJ,2004-05-28,0.82,0.93,1.06,0.14,5505500,0.0,91.09,-7.92,-0.08,0.19
1107,强生,JNJ,2004-06-01,0.45,0.99,1.1,0.37,5164300,0.0,78.49,6.45,0.06,0.17
1108,强生,JNJ,2004-06-02,1.04,1.42,1.77,0.98,7907800,0.0,79.8,43.43,0.43,0.27
1109,强生,JNJ,2004-06-03,1.22,1.81,2.15,1.19,8850000,0.0,67.61,27.46,0.39,0.3
1110,强生,JNJ,2004-06-04,1.8,1.6,2.01,1.5,5193600,0.0,28.18,-11.6,-0.21,0.17
1111,强生,JNJ,2004-06-07,1.75,1.94,1.95,1.39,4924100,0.0,35.0,21.25,0.34,0.17
1112,强生,JNJ,2004-06-08,1.94,2.19,2.5,1.87,7499600,0.0,32.47,12.89,0.25,0.25
1113,强生,JNJ,2004-06-09,2.18,1.98,2.19,1.8,3891400,0.0,17.81,-9.59,-0.21,0.13
1114,强生,JNJ,2004-06-10,1.97,2.29,2.45,1.92,4404200,0.0,26.77,15.66,0.31,0.15
1115,强生,JNJ,2004-06-14,2.01,2.23,2.41,2.01,4257000,0.0,17.47,-2.62,-0.06,0.14
1116,强生,JNJ,2004-06-15,1.97,1.43,2.07,1.15,8312400,0.0,41.26,-35.87,-0.8,0.28
1117,强生,JNJ,2004-06-16,1.24,1.1,1.41,1.08,4471900,0.0,23.08,-23.08,-0.33,0.15
1118,强生,JNJ,2004-06-17,0.65,0.77,0.97,0.45,4750500,0.0,47.27,-30.0,-0.33,0.16
1119,强生,JNJ,2004-06-18,0.71,0.47,0.8,0.24,8467400,0.0,72.73,-38.96,-0.3,0.29
1120,强生,JNJ,2004-06-21,0.19,0.5,0.92,0.18,4514400,0.0,157.45,6.38,0.03,0.15
1121,强生,JNJ,2004-06-22,0.55,0.59,0.72,0.23,5235700,0.0,98.0,18.0,0.09,0.18
1122,强生,JNJ,2004-06-23,0.72,0.86,1.02,0.36,6199300,0.0,111.86,45.76,0.27,0.21
1123,强生,JNJ,2004-06-24,0.81,0.91,1.27,0.77,4445500,0.0,58.14,5.81,0.05,0.15
1124,强生,JNJ,2004-06-25,0.62,-0.29,0.73,-0.29,7932400,0.0,112.09,-131.87,-1.2,0.27
1125,强生,JNJ,2004-06-28,-0.04,0.19,0.36,-0.11,6590200,0.0,-162.07,165.52,0.48,0.22
1126,强生,JNJ,2004-06-29,0.19,0.96,1.22,0.18,6198300,0.0,547.37,405.26,0.77,0.21
1127,强生,JNJ,2004-06-30,0.96,0.92,1.04,0.5,6122400,0.0,56.25,-4.17,-0.04,0.21
1128,强生,JNJ,2004-07-01,0.57,0.69,0.99,0.28,6363200,0.0,77.17,-25.0,-0.23,0.21
1129,强生,JNJ,2004-07-02,0.5,0.57,1.36,0.34,4800000,0.0,147.83,-17.39,-0.12,0.16
1130,强生,JNJ,2004-07-06,0.39,0.17,0.65,0.14,5752600,0.0,89.47,-70.18,-0.4,0.19
1131,强生,JNJ,2004-07-07,-0.01,-0.26,0.21,-0.36,5457900,0.0,335.29,-252.94,-0.43,0.18
1132,强生,JNJ,2004-07-08,-0.17,-0.03,0.76,-0.19,5780100,0.0,-365.38,88.46,0.23,0.19
1133,强生,JNJ,2004-07-09,0.12,0.21,0.4,-0.01,3899600,0.0,-1366.67,800.0,0.24,0.13
1134,强生,JNJ,2004-07-12,0.07,0.11,0.42,-0.28,4227200,0.0,333.33,-47.62,-0.1,0.14
1135,强生,JNJ,2004-07-13,0.77,0.6,0.87,0.27,6372900,0.0,545.45,445.45,0.49,0.21
1136,强生,JNJ,2004-07-14,0.61,1.14,1.52,0.58,7503400,0.0,156.67,90.0,0.54,0.25
1137,强生,JNJ,2004-07-15,1.27,0.57,1.31,0.48,5474900,0.0,72.81,-50.0,-0.57,0.18
1138,强生,JNJ,2004-07-16,0.95,2.02,3.36,0.72,23213100,0.0,463.16,254.39,1.45,0.78
1139,强生,JNJ,2004-07-19,2.9,1.62,2.9,1.13,8860200,0.0,87.62,-19.8,-0.4,0.3
1140,强生,JNJ,2004-07-20,1.82,1.53,1.91,1.32,6541100,0.0,36.42,-5.56,-0.09,0.22
1141,强生,JNJ,2004-07-21,1.77,0.97,1.81,0.92,6014500,0.0,58.17,-36.6,-0.56,0.2
1142,强生,JNJ,2004-07-22,1.02,1.46,1.62,0.97,6924700,0.0,67.01,50.52,0.49,0.23
1143,强生,JNJ,2004-07-23,1.42,0.96,1.42,0.6,5245600,0.0,56.16,-34.25,-0.5,0.18
1144,强生,JNJ,2004-07-26,0.81,0.65,0.88,0.08,5885000,0.0,83.33,-32.29,-0.31,0.2
1145,强生,JNJ,2004-07-27,0.54,0.87,0.95,0.34,5083300,0.0,93.85,33.85,0.22,0.17
1146,强生,JNJ,2004-07-28,0.77,0.9,1.08,0.02,8636000,0.0,121.84,3.45,0.03,0.29
1147,强生,JNJ,2004-07-29,0.86,0.69,0.99,0.39,4832100,0.0,66.67,-23.33,-0.21,0.16
1148,强生,JNJ,2004-07-30,0.42,0.49,0.81,0.21,5033400,0.0,86.96,-28.99,-0.2,0.17
1149,强生,JNJ,2004-08-02,0.22,0.74,0.94,0.22,4140500,0.0,146.94,51.02,0.25,0.14
1150,强生,JNJ,2004-08-03,0.59,0.65,1.2,0.49,5934200,0.0,95.95,-12.16,-0.09,0.2
1151,强生,JNJ,2004-08-04,0.47,0.8,0.87,0.4,3438700,0.0,72.31,23.08,0.15,0.12
1152,强生,JNJ,2004-08-05,0.92,0.44,1.22,0.32,6130000,0.0,112.5,-45.0,-0.36,0.21
1153,强生,JNJ,2004-08-06,0.44,-0.19,0.44,-0.39,6053600,0.0,188.64,-143.18,-0.63,0.2
1154,强生,JNJ,2004-08-09,0.01,-0.3,0.12,-0.33,3450200,0.0,-236.84,-57.89,-0.11,0.12
1155,强生,JNJ,2004-08-10,-0.31,0.21,0.22,-0.42,3931800,0.0,-213.33,170.0,0.51,0.13
1156,强生,JNJ,2004-08-11,-0.09,1.22,1.36,-0.09,6071100,0.0,690.48,480.95,1.01,0.2
1157,强生,JNJ,2004-08-12,1.37,1.52,1.97,1.32,7663000,0.0,53.28,24.59,0.3,0.26
1158,强生,JNJ,2004-08-13,1.75,1.04,1.85,0.75,6049000,0.0,72.37,-31.58,-0.48,0.2
1159,强生,JNJ,2004-08-16,1.04,1.59,1.75,1.03,4739500,0.0,69.23,52.88,0.55,0.16
1160,强生,JNJ,2004-08-17,1.65,2.04,2.05,1.55,6458700,0.0,31.45,28.3,0.45,0.22
1161,强生,JNJ,2004-08-18,2.04,2.53,2.56,2.02,4851600,0.0,26.47,24.02,0.49,0.16
1162,强生,JNJ,2004-08-19,2.2,2.28,2.51,2.14,4444400,0.0,14.62,-9.88,-0.25,0.15
1163,强生,JNJ,2004-08-20,2.17,2.54,2.62,2.16,3809300,0.0,20.18,11.4,0.26,0.13
1164,强生,JNJ,2004-08-23,2.63,2.55,3.11,2.54,4667300,0.0,22.44,0.39,0.01,0.16
1165,强生,JNJ,2004-08-24,2.97,2.67,3.0,2.57,4028100,0.0,16.86,4.71,0.12,0.14
1166,强生,JNJ,2004-08-25,2.73,3.16,3.19,2.69,4701100,0.0,18.73,18.35,0.49,0.16
1167,强生,JNJ,2004-08-26,3.16,3.02,3.34,2.96,3930800,0.0,12.03,-4.43,-0.14,0.13
1168,强生,JNJ,2004-08-27,3.1,3.21,3.35,3.08,3488200,0.0,8.94,6.29,0.19,0.12
1169,强生,JNJ,2004-08-30,3.12,3.04,3.35,2.99,3327400,0.0,11.21,-5.3,-0.17,0.11
1170,强生,JNJ,2004-08-31,3.01,3.6,3.6,3.01,5775400,0.0,19.41,18.42,0.56,0.19
1171,强生,JNJ,2004-09-01,3.5,3.29,3.56,2.91,5949500,0.0,18.06,-8.61,-0.31,0.2
1172,强生,JNJ,2004-09-02,3.18,3.2,3.41,3.01,4948800,0.0,12.16,-2.74,-0.09,0.17
1173,强生,JNJ,2004-09-03,3.3,3.35,3.63,3.28,5102200,0.0,10.94,4.69,0.15,0.17
1174,强生,JNJ,2004-09-07,3.55,3.36,3.8,3.2,5706000,0.0,17.91,0.3,0.01,0.19
1175,强生,JNJ,2004-09-08,3.75,3.77,3.88,3.5,7263800,0.0,11.31,12.2,0.41,0.24
1176,强生,JNJ,2004-09-09,3.77,3.01,3.82,3.01,5118500,0.0,21.49,-20.16,-0.76,0.17
1177,强生,JNJ,2004-09-10,2.91,3.07,3.14,2.57,5117200,0.0,18.94,1.99,0.06,0.17
1178,强生,JNJ,2004-09-13,3.3,3.65,3.65,2.85,5855000,0.0,26.06,18.89,0.58,0.2
1179,强生,JNJ,2004-09-14,3.53,3.85,4.18,3.53,5435500,0.0,17.81,5.48,0.2,0.18
1180,强生,JNJ,2004-09-15,3.75,3.68,4.01,3.6,4387000,0.0,10.65,-4.42,-0.17,0.15
1181,强生,JNJ,2004-09-16,3.64,3.62,3.88,3.6,3299700,0.0,7.61,-1.63,-0.06,0.11
1182,强生,JNJ,2004-09-17,3.86,4.02,4.3,3.83,5227100,0.0,12.98,11.05,0.4,0.18
1183,强生,JNJ,2004-09-20,3.25,3.42,3.66,3.25,4731500,0.0,10.2,-14.93,-0.6,0.16
1184,强生,JNJ,2004-09-21,3.4,3.4,3.45,2.9,5331500,0.0,16.08,-0.58,-0.02,0.18
1185,强生,JNJ,2004-09-22,3.08,2.8,3.15,2.69,4714500,0.0,13.53,-17.65,-0.6,0.16
1186,强生,JNJ,2004-09-23,2.5,2.06,2.72,2.02,6333600,0.0,25.0,-26.43,-0.74,0.21
1187,强生,JNJ,2004-09-24,1.95,2.05,2.47,1.75,4555900,0.0,34.95,-0.49,-0.01,0.15
1188,强生,JNJ,2004-09-27,1.85,2.03,2.46,1.85,4313000,0.0,29.76,-0.98,-0.02,0.15
1189,强生,JNJ,2004-09-28,2.18,2.6,2.93,1.77,4975300,0.0,57.14,28.08,0.57,0.17
1190,强生,JNJ,2004-09-29,2.43,2.53,2.54,2.17,4102400,0.0,14.23,-2.69,-0.07,0.14
1191,强生,JNJ,2004-09-30,2.72,1.83,2.99,1.59,7942900,0.0,55.34,-27.67,-0.7,0.27
1192,强生,JNJ,2004-10-01,1.89,2.5,2.5,1.62,5786400,0.0,48.09,36.61,0.67,0.19
1193,强生,JNJ,2004-10-04,2.5,2.75,2.95,2.46,6920300,0.0,19.6,10.0,0.25,0.23
1194,强生,JNJ,2004-10-05,2.87,2.96,3.05,2.65,3826700,0.0,14.55,7.64,0.21,0.13
1195,强生,JNJ,2004-10-06,3.0,3.25,3.26,2.77,3743100,0.0,16.55,9.8,0.29,0.13
1196,强生,JNJ,2004-10-07,3.15,1.42,3.18,1.05,10501300,0.0,65.54,-56.31,-1.83,0.35
1197,强生,JNJ,2004-10-08,0.92,0.82,1.4,0.71,8960900,0.0,48.59,-42.25,-0.6,0.3
1198,强生,JNJ,2004-10-11,0.69,0.86,0.96,0.31,7255600,0.0,79.27,4.88,0.04,0.24
1199,强生,JNJ,2004-10-12,1.0,2.32,2.38,0.86,11660700,0.0,176.74,169.77,1.46,0.39
1200,强生,JNJ,2004-10-13,2.42,2.01,2.7,1.81,7024600,0.0,38.36,-13.36,-0.31,0.24
1201,强生,JNJ,2004-10-14,1.99,2.02,2.48,1.99,5820600,0.0,24.38,0.5,0.01,0.2
1202,强生,JNJ,2004-10-15,2.23,2.08,2.51,2.0,7227200,0.0,25.25,2.97,0.06,0.24
1203,强生,JNJ,2004-10-18,1.7,2.82,2.97,1.7,6466400,0.0,61.06,35.58,0.74,0.22
1204,强生,JNJ,2004-10-19,2.34,2.11,2.92,1.97,5435400,0.0,33.69,-25.18,-0.71,0.18
1205,强生,JNJ,2004-10-20,1.85,3.0,3.0,1.83,6049000,0.0,55.45,42.18,0.89,0.2
1206,强生,JNJ,2004-10-21,2.8,3.28,3.46,2.68,6910700,0.0,26.0,9.33,0.28,0.23
1207,强生,JNJ,2004-10-22,3.28,2.79,3.49,2.74,5131100,0.0,22.87,-14.94,-0.49,0.17
1208,强生,JNJ,2004-10-25,2.6,2.58,2.81,2.45,6234900,0.0,12.9,-7.53,-0.21,0.21
1209,强生,JNJ,2004-10-26,2.51,2.73,2.84,2.2,6610400,0.0,24.81,5.81,0.15,0.22
1210,强生,JNJ,2004-10-27,2.49,3.27,3.3,2.4,5945100,0.0,32.97,19.78,0.54,0.2
1211,强生,JNJ,2004-10-28,3.07,3.51,3.58,2.99,5581200,0.0,18.04,7.34,0.24,0.19
1212,强生,JNJ,2004-10-29,3.43,3.88,3.98,3.41,6801500,0.0,16.24,10.54,0.37,0.23
1213,强生,JNJ,2004-11-01,3.85,3.94,4.39,3.6,6724200,0.0,20.36,1.55,0.06,0.23
1214,强生,JNJ,2004-11-02,3.31,3.54,4.5,3.31,7443800,0.0,30.2,-10.15,-0.4,0.25
1215,强生,JNJ,2004-11-03,4.73,4.95,5.48,4.68,9375800,0.0,22.6,39.83,1.41,0.32
1216,强生,JNJ,2004-11-04,4.75,4.72,5.0,4.32,9121900,0.0,13.74,-4.65,-0.23,0.31
1217,强生,JNJ,2004-11-05,4.65,4.68,5.25,4.5,6466200,0.0,15.89,-0.85,-0.04,0.22
1218,强生,JNJ,2004-11-08,4.8,5.34,5.76,4.75,6775000,0.0,21.58,14.1,0.66,0.23
1219,强生,JNJ,2004-11-09,5.34,5.33,5.73,5.03,5096600,0.0,13.11,-0.19,-0.01,0.17
1220,强生,JNJ,2004-11-10,5.47,5.62,6.14,5.38,6436700,0.0,14.26,5.44,0.29,0.22
1221,强生,JNJ,2004-11-11,5.5,6.1,6.35,5.37,5627500,0.0,17.44,8.54,0.48,0.19
1222,强生,JNJ,2004-11-12,6.39,6.79,6.79,6.23,6120300,0.0,9.18,11.31,0.69,0.21
1223,强生,JNJ,2004-11-15,6.79,6.95,7.28,6.31,5326500,0.0,14.29,2.36,0.16,0.18
1224,强生,JNJ,2004-11-16,6.89,6.82,7.18,6.8,3953700,0.0,5.47,-1.87,-0.13,0.13
1225,强生,JNJ,2004-11-17,6.69,6.69,7.23,6.54,6264900,0.0,10.12,-1.91,-0.13,0.21
1226,强生,JNJ,2004-11-18,6.69,6.91,7.15,6.64,4666700,0.0,7.62,3.29,0.22,0.16
1227,强生,JNJ,2004-11-19,6.81,6.33,6.89,6.18,5213900,0.0,10.27,-8.39,-0.58,0.18
1228,强生,JNJ,2004-11-22,6.34,6.66,6.86,6.34,4752300,0.0,8.21,5.21,0.33,0.16
1229,强生,JNJ,2004-11-23,6.63,6.36,6.68,6.07,5376000,0.0,9.16,-4.5,-0.3,0.18
1230,强生,JNJ,2004-11-24,6.46,6.3,6.68,6.19,4001300,0.0,7.7,-0.94,-0.06,0.13
1231,强生,JNJ,2004-11-26,6.09,6.24,6.58,6.08,1672900,0.0,7.94,-0.95,-0.06,0.06
1232,强生,JNJ,2004-11-29,6.28,5.99,6.7,5.69,5021800,0.0,16.19,-4.01,-0.25,0.17
1233,强生,JNJ,2004-11-30,5.89,6.11,6.54,5.79,8543200,0.0,12.52,2.0,0.12,0.29
1234,强生,JNJ,2004-12-01,6.12,6.98,7.08,6.01,5431500,0.0,17.51,14.24,0.87,0.18
1235,强生,JNJ,2004-12-02,6.77,7.54,7.79,6.69,6167000,0.0,15.76,8.02,0.56,0.21
1236,强生,JNJ,2004-12-03,7.53,7.7,8.09,7.3,6053700,0.0,10.48,2.12,0.16,0.2
1237,强生,JNJ,2004-12-06,7.45,7.62,7.78,7.45,3369400,0.0,4.29,-1.04,-0.08,0.11
1238,强生,JNJ,2004-12-07,6.84,6.2,8.6,6.14,11385900,0.0,32.28,-18.64,-1.42,0.38
1239,强生,JNJ,2004-12-08,6.72,6.94,7.24,6.68,5990700,0.0,9.03,11.94,0.74,0.2
1240,强生,JNJ,2004-12-09,6.94,7.1,7.29,6.54,7539100,0.0,10.81,2.31,0.16,0.25
1241,强生,JNJ,2004-12-10,7.28,6.04,8.38,6.03,8732900,0.0,33.1,-14.93,-1.06,0.29
1242,强生,JNJ,2004-12-13,6.27,6.43,6.6,5.39,8681000,0.0,20.03,6.46,0.39,0.29
1243,强生,JNJ,2004-12-14,6.29,7.22,7.36,6.12,7057700,0.0,19.28,12.29,0.79,0.24
1244,强生,JNJ,2004-12-15,6.84,6.69,7.17,6.41,7329000,0.0,10.53,-7.34,-0.53,0.25
1245,强生,JNJ,2004-12-16,7.59,9.24,10.03,7.34,28705900,0.0,40.21,38.12,2.55,0.97
1246,强生,JNJ,2004-12-17,8.75,9.37,10.04,8.74,18006800,0.0,14.07,1.41,0.13,0.61
1247,强生,JNJ,2004-12-20,9.37,8.86,9.69,8.71,8646100,0.0,10.46,-5.44,-0.51,0.29
1248,强生,JNJ,2004-12-21,8.87,8.74,8.89,8.41,9117100,0.0,5.42,-1.35,-0.12,0.31
1249,强生,JNJ,2004-12-22,8.09,9.09,9.2,8.09,6678000,0.0,12.7,4.0,0.35,0.23
1250,强生,JNJ,2004-12-23,8.84,9.39,9.55,8.84,5552700,0.0,7.81,3.3,0.3,0.19
1251,强生,JNJ,2004-12-27,9.57,9.32,9.77,9.32,4677700,0.0,4.79,-0.75,-0.07,0.16
1252,强生,JNJ,2004-12-28,9.55,9.55,9.69,9.39,4089000,0.0,3.22,2.47,0.23,0.14
1253,强生,JNJ,2004-12-29,9.39,9.32,9.49,9.14,4583100,0.0,3.66,-2.41,-0.23,0.15
1254,强生,JNJ,2004-12-30,9.49,9.34,9.63,9.29,3206800,0.0,3.65,0.21,0.02,0.11
1255,强生,JNJ,2004-12-31,9.49,9.21,9.54,9.12,2949600,0.0,4.5,-1.39,-0.13,0.1
1256,强生,JNJ,2007-03-28,8.89,8.89,9.29,8.76,16112364,0.0,5.75,-3.47,-0.32,0.56
1257,强生,JNJ,2007-03-29,9.27,9.23,9.37,8.91,16849846,0.0,5.17,3.82,0.34,0.58
1258,强生,JNJ,2007-03-30,9.32,9.15,9.34,8.84,13275040,0.0,5.42,-0.87,-0.08,0.46
1259,强生,JNJ,2007-04-02,9.15,8.99,9.29,8.92,9734125,0.0,4.04,-1.75,-0.16,0.34
1260,强生,JNJ,2007-04-03,9.44,9.53,9.76,9.14,12062283,0.0,6.9,6.01,0.54,0.42
1261,强生,JNJ,2007-04-04,9.6,10.18,10.24,9.44,12996550,0.0,8.39,6.82,0.65,0.45
1262,强生,JNJ,2007-04-05,10.23,10.44,10.79,10.12,9694862,0.0,6.58,2.55,0.26,0.33
1263,强生,JNJ,2007-04-09,10.49,10.52,10.64,10.26,5829622,0.0,3.64,0.77,0.08,0.2
