,股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1016,赛富时,CRM,2011-03-25,32.34,31.86,32.56,31.81,2807202,0.0,2.32,-1.39,-0.45,2.1
1017,赛富时,CRM,2011-03-28,31.98,32.0,32.24,31.41,1604183,0.0,2.61,0.44,0.14,1.2
1018,赛富时,CRM,2011-03-29,31.77,31.85,32.36,31.53,2066992,0.0,2.59,-0.47,-0.15,1.55
1019,赛富时,CRM,2011-03-30,31.98,33.62,33.7,31.88,4121362,0.0,5.71,5.56,1.77,3.09
1020,赛富时,CRM,2011-03-31,33.12,33.4,33.49,32.92,2681781,0.0,1.7,-0.65,-0.22,2.01
1021,赛富时,CRM,2011-04-01,33.74,33.53,34.17,33.32,2884003,0.0,2.54,0.39,0.13,2.16
1022,赛富时,CRM,2011-04-04,33.65,33.53,33.71,33.03,1491320,0.0,2.03,0.0,0.0,1.12
1023,赛富时,CRM,2011-04-05,33.28,33.4,33.6,32.86,2267040,0.0,2.21,-0.39,-0.13,1.7
1024,赛富时,CRM,2011-04-06,33.55,32.86,33.74,32.35,2541804,0.0,4.16,-1.62,-0.54,1.9
1025,赛富时,CRM,2011-04-07,33.34,33.49,33.67,33.0,2601559,0.0,2.04,1.92,0.63,1.95
1026,赛富时,CRM,2011-04-08,33.63,33.66,33.94,33.38,2297025,0.0,1.67,0.51,0.17,1.72
1027,赛富时,CRM,2011-04-11,33.65,33.66,34.27,33.5,2355716,0.0,2.29,0.0,0.0,1.77
1028,赛富时,CRM,2011-04-12,33.2,33.21,33.36,32.7,2447265,0.0,1.96,-1.34,-0.45,1.83
1029,赛富时,CRM,2011-04-13,33.55,33.6,33.8,33.21,2047103,0.0,1.78,1.17,0.39,1.53
1030,赛富时,CRM,2011-04-14,33.28,33.26,33.6,33.0,1730199,0.0,1.79,-1.01,-0.34,1.3
1031,赛富时,CRM,2011-04-15,33.33,33.43,33.57,32.88,1946223,0.0,2.07,0.51,0.17,1.46
1032,赛富时,CRM,2011-04-18,33.12,33.05,33.25,32.64,2077291,0.0,1.82,-1.14,-0.38,1.56
1033,赛富时,CRM,2011-04-19,32.93,32.63,33.14,32.05,2595243,0.0,3.3,-1.27,-0.42,1.94
1034,赛富时,CRM,2011-04-20,33.7,35.52,35.62,33.53,5526540,0.0,6.41,8.86,2.89,4.13
1035,赛富时,CRM,2011-04-21,35.23,34.97,35.5,34.74,2364066,0.0,2.14,-1.55,-0.55,1.77
1036,赛富时,CRM,2011-04-25,34.97,34.7,34.97,34.43,1775167,0.0,1.54,-0.77,-0.27,1.33
1037,赛富时,CRM,2011-04-26,34.77,34.4,35.13,34.06,1850954,0.0,3.08,-0.86,-0.3,1.38
1038,赛富时,CRM,2011-04-27,34.33,34.76,34.81,33.45,1880811,0.0,3.95,1.05,0.36,1.4
1039,赛富时,CRM,2011-04-28,34.53,34.46,34.75,33.78,1684305,0.0,2.79,-0.86,-0.3,1.26
1040,赛富时,CRM,2011-04-29,34.37,34.65,34.88,34.07,1345579,0.0,2.35,0.55,0.19,1.01
1041,赛富时,CRM,2011-05-02,34.91,34.05,34.93,33.89,1796086,0.0,3.0,-1.73,-0.6,1.34
1042,赛富时,CRM,2011-05-03,34.0,33.42,34.08,32.95,1858946,0.0,3.32,-1.85,-0.63,1.39
1043,赛富时,CRM,2011-05-04,33.31,32.92,33.38,32.29,2149978,0.0,3.26,-1.5,-0.5,1.61
1044,赛富时,CRM,2011-05-05,32.49,32.74,33.2,32.47,1739218,0.0,2.22,-0.55,-0.18,1.3
1045,赛富时,CRM,2011-05-06,33.4,33.08,33.68,32.67,1700866,0.0,3.08,1.04,0.34,1.27
1046,赛富时,CRM,2011-05-09,33.15,33.18,33.35,32.67,995920,0.0,2.06,0.3,0.1,0.74
1047,赛富时,CRM,2011-05-10,33.39,33.84,33.9,33.19,1382321,0.0,2.14,1.99,0.66,1.03
1048,赛富时,CRM,2011-05-11,33.89,33.6,34.25,33.26,1197947,0.0,2.93,-0.71,-0.24,0.89
1049,赛富时,CRM,2011-05-12,33.63,33.87,34.0,32.93,1326783,0.0,3.18,0.8,0.27,0.99
1050,赛富时,CRM,2011-05-13,33.94,33.73,34.4,33.68,1385927,0.0,2.13,-0.41,-0.14,1.04
1051,赛富时,CRM,2011-05-16,33.23,32.24,33.47,32.01,2776093,0.0,4.33,-4.42,-1.49,2.07
1052,赛富时,CRM,2011-05-17,32.17,32.52,32.71,31.81,2981043,0.0,2.79,0.87,0.28,2.23
1053,赛富时,CRM,2011-05-18,32.55,33.56,33.72,32.53,2610945,0.0,3.66,3.2,1.04,1.95
1054,赛富时,CRM,2011-05-19,33.97,33.95,34.36,33.39,3210719,0.0,2.89,1.16,0.39,2.4
1055,赛富时,CRM,2011-05-20,36.31,36.65,37.43,35.63,10540167,0.0,5.3,7.95,2.7,7.87
1056,赛富时,CRM,2011-05-23,36.05,36.33,36.7,35.81,3921658,0.0,2.43,-0.87,-0.32,2.93
1057,赛富时,CRM,2011-05-24,36.95,37.65,38.09,36.88,5675775,0.0,3.33,3.63,1.32,4.24
1058,赛富时,CRM,2011-05-25,37.14,37.73,37.97,37.08,2838999,0.0,2.36,0.21,0.08,2.12
1059,赛富时,CRM,2011-05-26,37.25,38.39,38.5,37.25,2854146,0.0,3.31,1.75,0.66,2.13
1060,赛富时,CRM,2011-05-27,38.25,37.83,38.31,37.75,2487883,0.0,1.46,-1.46,-0.56,1.86
1061,赛富时,CRM,2011-05-31,38.01,38.07,38.07,37.28,2123535,0.0,2.09,0.63,0.24,1.59
1062,赛富时,CRM,2011-06-01,37.7,36.45,38.01,36.3,3181167,0.0,4.49,-4.26,-1.62,2.38
1063,赛富时,CRM,2011-06-02,37.11,37.11,37.26,36.32,2004180,0.0,2.58,1.81,0.66,1.5
1064,赛富时,CRM,2011-06-03,36.12,36.25,36.74,35.97,1741035,0.0,2.07,-2.32,-0.86,1.3
1065,赛富时,CRM,2011-06-06,36.12,35.71,36.35,35.49,1809996,0.0,2.37,-1.49,-0.54,1.35
1066,赛富时,CRM,2011-06-07,35.83,35.51,35.95,35.23,1897706,0.0,2.02,-0.56,-0.2,1.42
1067,赛富时,CRM,2011-06-08,35.43,35.07,35.62,34.63,1962171,0.0,2.79,-1.24,-0.44,1.47
1068,赛富时,CRM,2011-06-09,35.44,35.46,35.69,35.0,1894722,0.0,1.97,1.11,0.39,1.42
1069,赛富时,CRM,2011-06-10,35.49,35.08,35.87,34.85,1731908,0.0,2.88,-1.07,-0.38,1.29
1070,赛富时,CRM,2011-06-13,35.15,34.28,35.23,34.2,2389205,0.0,2.94,-2.28,-0.8,1.78
1071,赛富时,CRM,2011-06-14,34.89,35.16,35.58,34.53,2223659,0.0,3.06,2.57,0.88,1.66
1072,赛富时,CRM,2011-06-15,34.75,34.87,35.35,34.36,3173555,0.0,2.82,-0.82,-0.29,2.37
1073,赛富时,CRM,2011-06-16,34.84,34.32,35.11,33.68,2692907,0.0,4.1,-1.58,-0.55,2.01
1074,赛富时,CRM,2011-06-17,34.86,34.88,35.1,34.56,3212073,0.0,1.57,1.63,0.56,2.4
1075,赛富时,CRM,2011-06-20,34.85,34.86,35.09,34.63,1312655,0.0,1.32,-0.06,-0.02,0.98
1076,赛富时,CRM,2011-06-21,35.03,35.98,36.08,34.91,2227322,0.0,3.36,3.21,1.12,1.66
1077,赛富时,CRM,2011-06-22,35.8,35.54,36.19,35.28,1913370,0.0,2.53,-1.22,-0.44,1.43
1078,赛富时,CRM,2011-06-23,35.0,36.12,36.21,35.0,2110122,0.0,3.4,1.63,0.58,1.58
1079,赛富时,CRM,2011-06-24,36.04,35.76,36.4,35.37,2441487,0.0,2.85,-1.0,-0.36,1.82
1080,赛富时,CRM,2011-06-27,35.57,36.27,36.42,35.27,1332916,0.0,3.22,1.43,0.51,1.0
1081,赛富时,CRM,2011-06-28,36.34,36.84,37.0,36.21,1431459,0.0,2.18,1.57,0.57,1.07
1082,赛富时,CRM,2011-06-29,36.93,36.56,36.93,36.28,1217663,0.0,1.76,-0.76,-0.28,0.91
1083,赛富时,CRM,2011-06-30,36.79,37.25,37.4,36.73,1748723,0.0,1.83,1.89,0.69,1.31
1084,赛富时,CRM,2011-07-01,37.33,37.35,37.63,36.83,1593266,0.0,2.15,0.27,0.1,1.19
1085,赛富时,CRM,2011-07-05,37.4,38.49,38.57,37.12,2037045,0.0,3.88,3.05,1.14,1.52
1086,赛富时,CRM,2011-07-06,38.43,39.07,39.11,37.99,2536478,0.0,2.91,1.51,0.58,1.89
1087,赛富时,CRM,2011-07-07,39.37,39.53,40.01,39.27,2484765,0.0,1.89,1.18,0.46,1.86
1088,赛富时,CRM,2011-07-08,38.61,39.17,39.24,38.5,1766393,0.0,1.87,-0.91,-0.36,1.32
1089,赛富时,CRM,2011-07-11,38.65,38.11,39.09,37.92,2012412,0.0,2.99,-2.71,-1.06,1.5
1090,赛富时,CRM,2011-07-12,38.28,37.73,38.37,37.63,1328080,0.0,1.94,-1.0,-0.38,0.99
1091,赛富时,CRM,2011-07-13,38.11,38.22,38.65,38.09,1314509,0.0,1.48,1.3,0.49,0.98
1092,赛富时,CRM,2011-07-14,38.21,37.62,38.69,37.51,1652451,0.0,3.09,-1.57,-0.6,1.23
1093,赛富时,CRM,2011-07-15,38.08,38.6,38.63,37.78,1528071,0.0,2.26,2.6,0.98,1.14
1094,赛富时,CRM,2011-07-18,38.44,38.16,38.5,37.73,1110544,0.0,1.99,-1.14,-0.44,0.83
1095,赛富时,CRM,2011-07-19,38.42,39.83,40.03,38.39,2044264,0.0,4.3,4.38,1.67,1.53
1096,赛富时,CRM,2011-07-20,40.02,38.71,40.02,38.35,1894859,0.0,4.19,-2.81,-1.12,1.42
1097,赛富时,CRM,2011-07-21,38.47,36.77,38.61,36.57,3397046,0.0,5.27,-5.01,-1.94,2.54
1098,赛富时,CRM,2011-07-22,36.98,37.6,37.98,36.81,2018490,0.0,3.18,2.26,0.83,1.51
1099,赛富时,CRM,2011-07-25,37.18,37.41,37.91,37.13,1241188,0.0,2.07,-0.51,-0.19,0.93
1100,赛富时,CRM,2011-07-26,37.5,37.94,38.15,37.02,1767325,0.0,3.02,1.42,0.53,1.32
1101,赛富时,CRM,2011-07-27,37.79,36.35,37.8,36.26,2330043,0.0,4.06,-4.19,-1.59,1.74
1102,赛富时,CRM,2011-07-28,36.58,36.53,36.9,36.06,2003197,0.0,2.31,0.5,0.18,1.5
1103,赛富时,CRM,2011-07-29,36.17,36.18,36.5,35.4,1747495,0.0,3.01,-0.96,-0.35,1.31
1104,赛富时,CRM,2011-08-01,37.14,36.42,37.24,35.63,1908341,0.0,4.45,0.66,0.24,1.41
1105,赛富时,CRM,2011-08-02,36.14,35.82,37.14,35.8,1802972,0.0,3.68,-1.65,-0.6,1.33
1106,赛富时,CRM,2011-08-03,36.28,36.0,36.59,34.29,2596236,0.0,6.42,0.5,0.18,1.92
1107,赛富时,CRM,2011-08-04,35.63,33.86,35.75,33.8,2694315,0.0,5.42,-5.94,-2.14,1.99
1108,赛富时,CRM,2011-08-05,34.82,33.92,35.1,32.5,3238768,0.0,7.68,0.18,0.06,2.39
1109,赛富时,CRM,2011-08-08,33.07,31.23,33.48,30.95,3304741,0.0,7.46,-7.93,-2.69,2.44
1110,赛富时,CRM,2011-08-09,31.76,33.13,33.15,30.81,3387478,0.0,7.49,6.08,1.9,2.5
1111,赛富时,CRM,2011-08-10,32.4,32.06,33.07,31.78,3181000,0.0,3.89,-3.23,-1.07,2.35
1112,赛富时,CRM,2011-08-11,32.41,33.64,34.18,32.05,2632187,0.0,6.64,4.93,1.58,1.94
1113,赛富时,CRM,2011-08-12,33.98,33.52,34.12,33.24,2079146,0.0,2.62,-0.36,-0.12,1.53
1114,赛富时,CRM,2011-08-15,34.11,34.34,34.48,33.53,1830125,0.0,2.83,2.45,0.82,1.35
1115,赛富时,CRM,2011-08-16,34.5,33.29,34.59,32.5,3266820,0.0,6.09,-3.06,-1.05,2.41
1116,赛富时,CRM,2011-08-17,33.23,31.58,33.44,30.97,4585423,0.0,7.42,-5.14,-1.71,3.38
1117,赛富时,CRM,2011-08-18,30.72,28.52,30.79,28.16,7131607,0.0,8.33,-9.69,-3.06,5.26
1118,赛富时,CRM,2011-08-19,29.43,27.75,30.96,27.69,9608335,0.0,11.47,-2.7,-0.77,7.09
1119,赛富时,CRM,2011-08-22,28.57,27.72,29.05,27.31,4987369,0.0,6.27,-0.11,-0.03,3.68
1120,赛富时,CRM,2011-08-23,28.11,29.67,29.67,27.78,3600650,0.0,6.82,7.03,1.95,2.66
1121,赛富时,CRM,2011-08-24,29.38,29.11,29.63,28.63,3795965,0.0,3.37,-1.89,-0.56,2.8
1122,赛富时,CRM,2011-08-25,28.91,28.12,29.34,27.91,2911898,0.0,4.91,-3.4,-0.99,2.15
1123,赛富时,CRM,2011-08-26,27.87,29.38,29.51,27.77,3341664,0.0,6.19,4.48,1.26,2.47
1124,赛富时,CRM,2011-08-29,29.71,31.65,31.8,29.56,4034216,0.0,7.62,7.73,2.27,2.98
1125,赛富时,CRM,2011-08-30,31.32,30.87,31.33,30.09,3619090,0.0,3.92,-2.46,-0.78,2.67
1126,赛富时,CRM,2011-08-31,31.45,32.19,32.5,31.39,4814400,0.0,3.6,4.28,1.32,3.55
1127,赛富时,CRM,2011-09-01,32.18,31.75,32.51,31.61,3044143,0.0,2.8,-1.37,-0.44,2.25
1128,赛富时,CRM,2011-09-02,31.0,30.9,31.38,30.4,2875322,0.0,3.09,-2.68,-0.85,2.12
1129,赛富时,CRM,2011-09-06,29.89,30.23,30.5,29.18,3596772,0.0,4.27,-2.17,-0.67,2.65
1130,赛富时,CRM,2011-09-07,31.09,31.37,31.54,30.63,2113922,0.0,3.01,3.77,1.14,1.56
1131,赛富时,CRM,2011-09-08,31.12,31.22,31.84,30.97,2178116,0.0,2.77,-0.48,-0.15,1.61
1132,赛富时,CRM,2011-09-09,30.84,30.7,31.33,30.56,2181601,0.0,2.47,-1.67,-0.52,1.61
1133,赛富时,CRM,2011-09-12,30.32,30.94,31.0,29.93,2326340,0.0,3.49,0.78,0.24,1.72
1134,赛富时,CRM,2011-09-13,30.94,31.65,31.75,30.59,2141932,0.0,3.75,2.29,0.71,1.58
1135,赛富时,CRM,2011-09-14,31.74,32.59,33.05,31.19,2651190,0.0,5.88,2.97,0.94,1.96
1136,赛富时,CRM,2011-09-15,32.59,33.06,33.45,32.3,3090412,0.0,3.53,1.44,0.47,2.28
1137,赛富时,CRM,2011-09-16,33.12,34.14,34.16,33.1,4983705,0.0,3.21,3.27,1.08,3.68
1138,赛富时,CRM,2011-09-19,33.42,34.02,34.25,33.02,2514613,0.0,3.6,-0.35,-0.12,1.86
1139,赛富时,CRM,2011-09-20,33.86,32.1,33.98,32.0,3620891,0.0,5.82,-5.64,-1.92,2.67
1140,赛富时,CRM,2011-09-21,32.4,31.67,33.06,31.38,3448433,0.0,5.23,-1.34,-0.43,2.54
1141,赛富时,CRM,2011-09-22,30.13,29.34,30.13,28.7,4800408,0.0,4.52,-7.36,-2.33,3.54
1142,赛富时,CRM,2011-09-23,29.37,30.08,30.21,29.29,2525664,0.0,3.14,2.52,0.74,1.86
1143,赛富时,CRM,2011-09-26,30.13,30.3,30.39,28.63,3348241,0.0,5.85,0.73,0.22,2.47
1144,赛富时,CRM,2011-09-27,31.16,31.19,31.82,31.0,2822231,0.0,2.71,2.94,0.89,2.08
1145,赛富时,CRM,2011-09-28,31.18,30.2,31.46,30.1,2289477,0.0,4.36,-3.17,-0.99,1.69
1146,赛富时,CRM,2011-09-29,30.97,29.89,31.13,29.01,2382442,0.0,7.02,-1.03,-0.31,1.76
1147,赛富时,CRM,2011-09-30,28.99,28.57,29.58,28.27,3001283,0.0,4.38,-4.42,-1.32,2.21
1148,赛富时,CRM,2011-10-03,28.25,27.98,28.88,27.88,2646317,0.0,3.5,-2.07,-0.59,1.95
1149,赛富时,CRM,2011-10-04,27.46,29.4,29.49,27.32,3272010,0.0,7.76,5.08,1.42,2.41
1150,赛富时,CRM,2011-10-05,28.74,29.31,29.5,28.25,3226674,0.0,4.25,-0.31,-0.09,2.38
1151,赛富时,CRM,2011-10-06,29.42,30.5,30.67,28.95,3243606,0.0,5.87,4.06,1.19,2.39
1152,赛富时,CRM,2011-10-07,30.63,30.24,30.85,29.99,2145372,0.0,2.82,-0.85,-0.26,1.58
1153,赛富时,CRM,2011-10-10,30.73,31.43,31.57,30.69,1996028,0.0,2.91,3.94,1.19,1.47
1154,赛富时,CRM,2011-10-11,30.95,31.9,32.5,30.88,2371077,0.0,5.15,1.5,0.47,1.75
1155,赛富时,CRM,2011-10-12,32.08,31.82,32.81,31.78,2156827,0.0,3.23,-0.25,-0.08,1.59
1156,赛富时,CRM,2011-10-13,31.63,32.39,32.49,31.51,1579059,0.0,3.08,1.79,0.57,1.17
1157,赛富时,CRM,2011-10-14,32.95,32.95,33.12,32.28,1940344,0.0,2.59,1.73,0.56,1.43
1158,赛富时,CRM,2011-10-17,32.44,31.68,32.91,31.57,1922803,0.0,4.07,-3.85,-1.27,1.42
1159,赛富时,CRM,2011-10-18,31.54,32.39,32.71,30.75,2269865,0.0,6.19,2.24,0.71,1.68
1160,赛富时,CRM,2011-10-19,32.14,31.84,32.91,31.68,1984403,0.0,3.8,-1.7,-0.55,1.46
1161,赛富时,CRM,2011-10-20,31.7,31.92,32.37,31.14,1506468,0.0,3.86,0.25,0.08,1.11
1162,赛富时,CRM,2011-10-21,32.27,32.32,32.46,31.68,1683495,0.0,2.44,1.25,0.4,1.24
1163,赛富时,CRM,2011-10-24,31.73,33.13,33.24,31.73,1987552,0.0,4.67,2.51,0.81,1.47
1164,赛富时,CRM,2011-10-25,32.65,32.39,32.96,32.15,2063782,0.0,2.44,-2.23,-0.74,1.52
1165,赛富时,CRM,2011-10-26,32.46,30.89,32.53,30.06,5434029,0.0,7.63,-4.63,-1.5,4.01
1166,赛富时,CRM,2011-10-27,32.0,33.34,33.74,31.76,5442082,0.0,6.41,7.93,2.45,4.02
1167,赛富时,CRM,2011-10-28,32.95,34.79,34.94,32.77,3793057,0.0,6.51,4.35,1.45,2.8
1168,赛富时,CRM,2011-10-31,33.74,33.29,34.23,33.29,1900482,0.0,2.7,-4.31,-1.5,1.4
1169,赛富时,CRM,2011-11-01,32.35,32.59,32.95,31.69,3240944,0.0,3.78,-2.1,-0.7,2.38
1170,赛富时,CRM,2011-11-02,33.14,32.46,33.15,31.94,2158388,0.0,3.71,-0.4,-0.13,1.59
1171,赛富时,CRM,2011-11-03,32.94,33.26,33.35,32.11,2000116,0.0,3.82,2.46,0.8,1.47
1172,赛富时,CRM,2011-11-04,33.01,32.82,33.23,32.5,1235168,0.0,2.19,-1.32,-0.44,0.91
1173,赛富时,CRM,2011-11-07,32.7,33.34,33.67,32.53,1796855,0.0,3.47,1.58,0.52,1.32
1174,赛富时,CRM,2011-11-08,33.72,33.53,33.82,33.04,1580025,0.0,2.34,0.57,0.19,1.16
1175,赛富时,CRM,2011-11-09,32.74,32.19,33.34,32.07,2031235,0.0,3.79,-4.0,-1.34,1.49
1176,赛富时,CRM,2011-11-10,32.66,31.95,32.73,31.26,1900359,0.0,4.57,-0.75,-0.24,1.4
1177,赛富时,CRM,2011-11-11,32.5,32.47,32.88,32.2,1770500,0.0,2.13,1.63,0.52,1.3
1178,赛富时,CRM,2011-11-14,33.44,33.38,34.05,33.01,3151828,0.0,3.2,2.8,0.91,2.32
1179,赛富时,CRM,2011-11-15,33.76,34.15,34.34,33.25,2642012,0.0,3.27,2.31,0.77,1.94
1180,赛富时,CRM,2011-11-16,33.86,32.94,34.09,32.7,2648262,0.0,4.07,-3.54,-1.21,1.95
1181,赛富时,CRM,2011-11-17,33.41,31.52,33.41,31.07,5083138,0.0,7.1,-4.31,-1.42,3.74
1182,赛富时,CRM,2011-11-18,29.86,28.36,30.0,27.77,12121246,0.0,7.07,-10.03,-3.16,8.91
1183,赛富时,CRM,2011-11-21,27.99,28.0,28.61,26.27,7095776,0.0,8.25,-1.27,-0.36,5.22
1184,赛富时,CRM,2011-11-22,27.79,27.06,28.15,26.75,4012469,0.0,5.0,-3.36,-0.94,2.95
1185,赛富时,CRM,2011-11-23,26.72,26.45,26.93,26.0,3999031,0.0,3.44,-2.25,-0.61,2.94
1186,赛富时,CRM,2011-11-25,25.87,26.23,26.72,25.85,1858709,0.0,3.29,-0.83,-0.22,1.37
1187,赛富时,CRM,2011-11-28,27.28,27.8,28.36,27.28,4368170,0.0,4.12,5.99,1.57,3.21
1188,赛富时,CRM,2011-11-29,27.82,27.65,28.21,27.53,3054894,0.0,2.45,-0.54,-0.15,2.25
1189,赛富时,CRM,2011-11-30,28.75,29.61,29.62,28.49,4238038,0.0,4.09,7.09,1.96,3.12
1190,赛富时,CRM,2011-12-01,29.01,29.6,29.84,28.88,3159739,0.0,3.24,-0.03,-0.01,2.32
1191,赛富时,CRM,2011-12-02,29.75,29.91,30.16,29.51,2458749,0.0,2.2,1.05,0.31,1.81
1192,赛富时,CRM,2011-12-05,30.73,31.25,32.11,30.56,5185826,0.0,5.18,4.48,1.34,3.81
1193,赛富时,CRM,2011-12-06,31.21,30.83,31.5,30.73,3189539,0.0,2.46,-1.34,-0.42,2.35
1194,赛富时,CRM,2011-12-07,30.65,30.65,30.82,30.17,1906404,0.0,2.11,-0.58,-0.18,1.4
1195,赛富时,CRM,2011-12-08,30.37,30.16,31.0,30.08,1990675,0.0,3.0,-1.6,-0.49,1.46
1196,赛富时,CRM,2011-12-09,30.23,30.97,31.06,30.0,1996191,0.0,3.51,2.69,0.81,1.47
1197,赛富时,CRM,2011-12-12,29.69,29.02,30.0,28.56,3735363,0.0,4.65,-6.3,-1.95,2.75
1198,赛富时,CRM,2011-12-13,29.43,28.33,29.65,28.14,2821575,0.0,5.2,-2.38,-0.69,2.07
1199,赛富时,CRM,2011-12-14,28.04,27.09,28.04,26.83,3874235,0.0,4.27,-4.38,-1.24,2.85
1200,赛富时,CRM,2011-12-15,27.55,26.68,27.62,26.23,3320254,0.0,5.13,-1.51,-0.41,2.44
1201,赛富时,CRM,2011-12-16,26.95,26.77,27.33,26.65,2989953,0.0,2.55,0.34,0.09,2.2
1202,赛富时,CRM,2011-12-19,26.77,25.87,26.92,25.77,2276569,0.0,4.3,-3.36,-0.9,1.67
1203,赛富时,CRM,2011-12-20,26.51,26.08,26.51,25.59,3599296,0.0,3.56,0.81,0.21,2.65
1204,赛富时,CRM,2011-12-21,24.91,24.76,25.0,23.52,9835908,0.0,5.67,-5.06,-1.32,7.23
1205,赛富时,CRM,2011-12-22,24.87,25.09,25.24,24.01,4505064,0.0,4.97,1.33,0.33,3.31
1206,赛富时,CRM,2011-12-23,25.05,24.51,25.26,24.35,2480954,0.0,3.63,-2.31,-0.58,1.82
1207,赛富时,CRM,2011-12-27,24.49,25.07,25.45,24.49,3988051,0.0,3.92,2.28,0.56,2.93
1208,赛富时,CRM,2011-12-28,25.0,24.94,25.24,24.92,310210,0.0,1.28,-0.52,-0.13,0.23
1209,赛富时,CRM,2011-12-29,25.0,24.94,25.24,24.92,310210,0.0,1.28,0.0,0.0,0.23
1210,赛富时,CRM,2011-12-30,25.52,25.39,25.78,25.33,1528040,0.0,1.8,1.8,0.45,1.12
1211,赛富时,CRM,2012-01-03,26.05,25.3,26.51,25.23,3219635,0.0,5.04,-0.35,-0.09,2.37
1212,赛富时,CRM,2012-01-04,24.75,24.37,24.88,24.07,4937625,0.0,3.2,-3.68,-0.93,3.63
1213,赛富时,CRM,2012-01-05,24.24,24.69,24.99,23.79,3734977,0.0,4.92,1.31,0.32,2.75
1214,赛富时,CRM,2012-01-06,24.75,25.27,25.31,24.21,4361777,0.0,4.46,2.35,0.58,3.21
1215,赛富时,CRM,2012-01-09,25.21,25.19,25.46,24.88,3434769,0.0,2.3,-0.32,-0.08,2.53
1216,赛富时,CRM,2012-01-10,25.7,26.2,26.2,25.42,4413096,0.0,3.1,4.01,1.01,3.24
1217,赛富时,CRM,2012-01-11,26.37,26.46,26.93,26.25,3527410,0.0,2.6,0.99,0.26,2.59
1218,赛富时,CRM,2012-01-12,26.4,26.42,26.6,26.13,1697764,0.0,1.78,-0.15,-0.04,1.25
1219,赛富时,CRM,2012-01-13,26.15,25.98,26.22,25.67,2133486,0.0,2.08,-1.67,-0.44,1.57
1220,赛富时,CRM,2012-01-17,26.06,25.86,26.5,25.72,1891562,0.0,3.0,-0.46,-0.12,1.39
1221,赛富时,CRM,2012-01-18,25.85,26.93,27.07,25.57,2822137,0.0,5.8,4.14,1.07,2.08
1222,赛富时,CRM,2012-01-19,27.84,28.63,28.97,27.84,5066775,0.0,4.2,6.31,1.7,3.73
1223,赛富时,CRM,2012-01-20,28.37,28.55,28.82,28.15,2327957,0.0,2.34,-0.28,-0.08,1.71
1224,赛富时,CRM,2012-01-23,28.56,28.69,29.28,28.27,2265196,0.0,3.54,0.49,0.14,1.67
1225,赛富时,CRM,2012-01-24,28.72,29.38,29.46,28.65,1954534,0.0,2.82,2.41,0.69,1.44
1226,赛富时,CRM,2012-01-25,29.66,29.54,29.66,28.96,1701584,0.0,2.38,0.54,0.16,1.25
1227,赛富时,CRM,2012-01-26,29.85,29.06,29.99,28.89,1692221,0.0,3.72,-1.62,-0.48,1.24
1228,赛富时,CRM,2012-01-27,28.81,29.15,29.52,28.7,1344249,0.0,2.82,0.31,0.09,0.99
1229,赛富时,CRM,2012-01-30,28.93,28.89,29.34,28.63,2551707,0.0,2.44,-0.89,-0.26,1.88
1230,赛富时,CRM,2012-01-31,29.27,29.2,29.34,28.66,1311893,0.0,2.35,1.07,0.31,0.96
1231,赛富时,CRM,2012-02-01,29.34,29.83,30.0,28.91,1874688,0.0,3.73,2.16,0.63,1.37
1232,赛富时,CRM,2012-02-02,29.74,29.57,30.11,29.26,2010997,0.0,2.85,-0.87,-0.26,1.47
1233,赛富时,CRM,2012-02-03,29.84,31.03,31.2,29.84,2896778,0.0,4.6,4.94,1.46,2.11
1234,赛富时,CRM,2012-02-06,30.8,30.81,31.16,30.6,1483034,0.0,1.8,-0.71,-0.22,1.08
1235,赛富时,CRM,2012-02-07,30.71,30.7,30.98,30.46,1325588,0.0,1.69,-0.36,-0.11,0.97
1236,赛富时,CRM,2012-02-08,30.83,30.95,30.99,30.22,1461636,0.0,2.51,0.81,0.25,1.07
1237,赛富时,CRM,2012-02-09,30.86,31.4,31.93,30.78,2303930,0.0,3.72,1.45,0.45,1.68
1238,赛富时,CRM,2012-02-10,32.03,32.11,32.53,31.73,4106255,0.0,2.55,2.26,0.71,3.0
1239,赛富时,CRM,2012-02-13,32.45,33.06,33.33,32.35,4438852,0.0,3.05,2.96,0.95,3.24
1240,赛富时,CRM,2012-02-14,33.04,32.9,33.68,32.48,2506216,0.0,3.63,-0.48,-0.16,1.83
1241,赛富时,CRM,2012-02-15,33.08,32.66,33.38,32.48,2360884,0.0,2.74,-0.73,-0.24,1.72
1242,赛富时,CRM,2012-02-16,32.77,32.67,33.0,32.22,1936889,0.0,2.39,0.03,0.01,1.41
1243,赛富时,CRM,2012-02-17,33.11,32.29,33.25,32.29,2464131,0.0,2.94,-1.16,-0.38,1.8
1244,赛富时,CRM,2012-02-21,32.64,31.9,32.74,31.69,2538366,0.0,3.25,-1.21,-0.39,1.85
1245,赛富时,CRM,2012-02-22,32.26,32.02,32.45,31.93,1966002,0.0,1.63,0.38,0.12,1.43
1246,赛富时,CRM,2012-02-23,32.0,32.94,33.0,31.76,3860909,0.0,3.87,2.87,0.92,2.82
1247,赛富时,CRM,2012-02-24,36.39,35.91,36.57,34.94,14602484,0.0,4.95,9.02,2.97,10.66
